-19,-18,-15,-9,-6,-1,0,0,-1,-7,-9,-9,-7,-4,-3,-5,6,8,28,29,40,46,206,317,182,213,147,254,352,221,181,132,176,289,188,321,433,379,402,421,405,193,317,397,422,450,478,401,217,268,326,272,164,131,133,104,47,30,29,39,29,24,21,21,20,34,27,65,65,64,94,145,106,99,73,75,84,49,24,22,17,31,42,72,177,174,131,125,136,136,101,78,95,87,109,58,-6,-16,-25,-35,-45,-44,-47,-48,-49,-51,-51,-52,-55,-54,-54,-54,-55,-54,-54,-55,-55,-56,-54,-57,-60,-56,-57,-50,-45,-46,-48,-48,-52,-46,-45,-51,-54,-50,-52,-52,-54,-55,-55,-57,-58,-59,-60,-61,-57,-54,-46,-32,-26,-26,-31,-35,-45,-46,-42,-41,-38,-29,-28,-38,-34,-45,-38,-40,-39,-41,-38,-37,-36,-36,-32,-33,-32,-34,-37,-36,-40,-36,-41,-44,-46,-48,-48,-51,-53,-55,-56,-58,-59,-55,-53,-50,-48,-45,-42,-39,-33,-32,-39,-42,-41,-43,-40,-38,-36,-34,-33,-37,-38,-39,-42,-42,-42,-41,-41,-41,-42,-42,-43,-44,-44,-45,-45,-47,-47,-48,-48,-48,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-47,-46,-46,-46,-45,-45,-45,-44,-44,-44,-43,-43,-43,-42,-42,-42,-42,-41,-41,-41,-40,-40,-40,-39,-39,-39,-38,-38,-38,-38,-38,-37,-36,-36,-35,-34,-34,-34,-34,-33,-33,-33,-34,-34,-34,-34,-33,-33,-33,-33,-34,-35,-34,-34,-35,-35,-35,-34,-34,-35,-35,-35,-35,-35,-34,-34,-34,-34,-34,-34,-35,-35,-35,-36,-36,-36,-36,-36,-36,-37,-37,-38,-38,-38,-37,-37,-37,-36,-36,-35,-36,-37,-38,-39,-39,-40,-41,-40,-36,-35,-30,-27,-24,-22,-20,-19,-17,-16,-16,-15,-15,-15,-13,-11,-8,-9,-9,-6,-2,0,0,0,0,0,0,0,0,0,-2,0,0,-1,0,-1,-2,-3,-2,7,15,-2,-1,2,10,35,26,14,24,15,24,27,20,55,47,48,22,23,8
-18,-17,-18,-10,-5,-3,-2,-1,-2,-5,-6,-7,-4,0,0,16,6,12,5,63,67,156,222,294,231,270,174,294,388,228,267,197,182,202,245,480,507,388,367,385,403,265,285,352,383,402,409,369,270,130,336,245,259,215,154,124,93,29,28,28,34,16,13,17,17,20,28,31,58,45,52,62,41,97,64,50,60,99,56,24,23,47,70,65,83,125,130,111,82,71,70,57,62,86,92,94,104,103,-20,-23,-32,-42,-45,-48,-49,-49,-50,-51,-49,-53,-56,-53,-54,-54,-55,-55,-55,-55,-53,-54,-55,-52,-56,-53,-44,-39,-48,-45,-50,-53,-54,-55,-52,-52,-52,-53,-53,-53,-55,-56,-57,-58,-63,-66,-66,-62,-60,-47,-39,-31,-24,-29,-31,-40,-42,-41,-37,-36,-34,-25,-31,-36,-35,-38,-39,-37,-37,-37,-38,-37,-35,-39,-35,-37,-39,-42,-44,-40,-42,-49,-50,-52,-53,-55,-55,-58,-58,-55,-50,-49,-44,-43,-39,-36,-34,-33,-39,-40,-41,-41,-43,-42,-41,-39,-39,-37,-35,-37,-38,-38,-39,-40,-41,-41,-41,-42,-42,-43,-44,-44,-45,-45,-46,-47,-47,-48,-48,-49,-48,-49,-49,-48,-49,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-46,-46,-46,-45,-45,-45,-44,-44,-44,-43,-43,-43,-43,-42,-42,-42,-42,-41,-41,-40,-40,-40,-40,-39,-39,-39,-38,-38,-38,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-35,-34,-35,-35,-35,-34,-34,-34,-33,-33,-34,-34,-35,-35,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-35,-35,-35,-35,-36,-36,-36,-36,-36,-36,-37,-37,-37,-38,-37,-37,-37,-36,-37,-36,-37,-37,-38,-39,-41,-43,-41,-39,-38,-34,-30,-26,-24,-21,-20,-18,-17,-16,-15,-14,-11,-9,-10,-9,-7,-3,-2,-2,-8,-5,0,0,0,0,0,-1,0,0,0,0,0,-2,0,-2,-2,21,0,22,13,0,-1,-1,9,38,23,13,34,11,37,41,17,40,36,39,10,3,10
-18,-18,-16,-13,-9,-6,-1,0,-2,-3,-2,-3,-3,-3,0,20,13,5,52,128,81,265,245,344,277,324,254,295,445,281,305,267,229,135,231,388,486,267,230,355,367,212,187,295,341,283,359,365,270,184,229,219,255,203,109,109,75,44,16,20,17,11,11,17,17,16,20,25,28,38,50,52,47,35,66,78,55,58,23,43,55,60,187,169,143,109,83,86,66,95,77,71,41,57,75,86,102,77,87,-7,-20,-33,-43,-48,-48,-49,-51,-50,-50,-53,-58,-53,-53,-53,-55,-53,-54,-55,-51,-51,-56,-57,-53,-52,-45,-43,-43,-40,-43,-47,-51,-52,-55,-51,-53,-53,-54,-54,-54,-56,-57,-61,-59,-69,-75,-70,-67,-65,-51,-46,-45,-26,-33,-29,-37,-38,-38,-38,-38,-37,-23,-28,-33,-33,-33,-35,-34,-35,-36,-37,-36,-35,-36,-41,-43,-47,-49,-53,-52,-53,-55,-55,-58,-57,-58,-59,-57,-48,-46,-46,-43,-37,-39,-41,-41,-41,-41,-42,-42,-40,-42,-40,-41,-39,-36,-37,-37,-37,-38,-39,-39,-39,-39,-41,-41,-42,-43,-43,-44,-45,-45,-45,-46,-47,-47,-48,-48,-48,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-46,-46,-46,-46,-45,-45,-44,-44,-44,-43,-43,-43,-43,-43,-42,-42,-42,-42,-41,-40,-40,-40,-40,-40,-40,-39,-39,-38,-38,-38,-37,-37,-37,-37,-37,-37,-38,-36,-36,-35,-35,-34,-34,-34,-34,-33,-33,-33,-32,-32,-33,-34,-34,-34,-34,-35,-34,-34,-34,-34,-35,-35,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-35,-35,-35,-35,-35,-35,-35,-35,-36,-36,-36,-37,-36,-36,-37,-36,-36,-36,-37,-38,-40,-40,-40,-41,-39,-37,-33,-30,-27,-24,-21,-19,-18,-16,-15,-14,-13,-13,-13,-13,-12,-9,-8,-7,-4,-2,0,-2,0,0,0,0,0,0,-1,0,0,-2,-2,-1,-2,4,15,11,23,2,1,-1,3,3,38,25,3,7,10,16,22,22,23,24,40,3,7,11
-18,-18,-16,-16,-12,-7,-4,-2,-2,-2,-4,-6,-6,-6,0,7,10,6,41,86,181,380,426,509,481,348,367,471,434,365,359,314,192,126,310,329,331,239,291,286,326,223,215,170,226,327,363,415,372,285,208,159,226,158,139,120,69,69,20,24,27,35,12,14,25,17,16,22,28,30,26,42,59,41,38,94,46,54,30,46,76,55,120,174,108,89,118,85,130,159,123,104,57,42,72,71,84,67,52,41,-1,-26,-37,-44,-47,-49,-50,-52,-52,-52,-55,-55,-53,-53,-54,-53,-54,-54,-53,-50,-49,-55,-56,-56,-55,-44,-48,-41,-41,-45,-48,-49,-45,-33,-50,-54,-53,-53,-53,-54,-54,-54,-58,-60,-75,-78,-70,-72,-68,-58,-52,-53,-34,-38,-36,-35,-38,-38,-39,-39,-38,-22,-24,-27,-27,-28,-29,-30,-33,-32,-36,-37,-41,-46,-46,-51,-54,-53,-58,-59,-57,-58,-60,-61,-61,-59,-56,-47,-46,-45,-44,-44,-43,-43,-43,-43,-42,-41,-40,-36,-38,-38,-38,-39,-35,-34,-36,-37,-38,-39,-40,-40,-40,-41,-41,-42,-43,-44,-44,-45,-46,-46,-47,-47,-47,-48,-48,-48,-48,-48,-49,-48,-48,-48,-48,-47,-47,-47,-47,-47,-47,-46,-46,-45,-45,-45,-45,-44,-44,-44,-44,-43,-43,-43,-43,-43,-43,-42,-42,-41,-41,-41,-40,-40,-40,-40,-40,-39,-39,-39,-38,-38,-37,-37,-37,-36,-36,-36,-35,-36,-37,-36,-36,-36,-35,-33,-33,-33,-32,-32,-32,-32,-32,-34,-34,-34,-34,-34,-34,-34,-35,-35,-35,-35,-34,-34,-34,-34,-34,-34,-33,-34,-34,-34,-34,-34,-34,-35,-34,-34,-34,-34,-34,-34,-35,-35,-35,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-38,-38,-38,-37,-34,-30,-27,-24,-22,-19,-18,-16,-14,-13,-12,-10,-8,-7,-6,-5,-7,-6,-10,-1,0,-1,-2,0,0,-2,0,0,-1,-1,0,0,0,-1,-2,-2,24,18,14,26,26,0,-4,4,14,18,15,12,20,16,9,25,7,25,41,5,7,28
-18,-17,-16,-16,-13,-11,-8,-5,-4,-2,-13,-14,-14,0,0,3,0,18,39,76,171,274,322,446,443,519,331,507,371,259,256,327,225,136,221,255,209,218,265,205,229,211,412,294,247,205,319,383,314,305,227,120,201,157,113,130,80,48,45,28,45,45,25,15,19,18,19,16,19,36,22,22,40,53,37,32,23,49,59,43,62,120,132,135,143,116,149,154,120,123,108,92,74,54,58,55,41,35,9,0,-12,-23,-33,-42,-46,-47,-49,-50,-51,-52,-52,-52,-51,-51,-51,-51,-53,-54,-53,-49,-50,-53,-53,-53,-56,-47,-48,-49,-47,-40,-46,-49,-49,-50,-47,-51,-51,-52,-51,-52,-53,-53,-55,-57,-63,-65,-77,-69,-71,-73,-65,-61,-62,-35,-39,-38,-38,-39,-37,-39,-51,-54,-51,-20,-21,-21,-23,-25,-25,-27,-31,-44,-49,-52,-49,-54,-56,-56,-59,-60,-62,-61,-62,-62,-61,-59,-54,-46,-45,-44,-47,-46,-45,-45,-44,-43,-41,-41,-39,-36,-37,-34,-31,-32,-34,-34,-38,-39,-40,-40,-41,-41,-41,-42,-42,-43,-44,-44,-45,-46,-46,-46,-47,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-47,-46,-46,-46,-46,-45,-45,-44,-44,-44,-43,-43,-43,-43,-43,-42,-42,-42,-42,-41,-41,-41,-41,-40,-40,-40,-40,-40,-39,-39,-39,-38,-38,-37,-37,-37,-36,-37,-37,-36,-35,-36,-34,-33,-32,-32,-32,-32,-32,-33,-33,-33,-32,-31,-32,-32,-33,-33,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-34,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-33,-33,-33,-33,-33,-34,-34,-35,-35,-35,-36,-36,-37,-37,-36,-36,-36,-36,-36,-36,-36,-36,-34,-31,-28,-25,-22,-20,-18,-16,-14,-12,-11,-8,-6,-5,-5,-5,-4,-1,-6,-6,-3,-6,-1,-2,0,0,0,0,0,-1,0,-2,-1,-2,-2,-3,-3,11,8,30,-5,-3,-3,-3,14,7,1,11,27,13,11,20,8,12,26,1,17,25
-18,-18,-17,-14,-14,-12,-9,-6,-5,-4,-21,-22,-4,0,0,-2,6,13,24,105,147,190,145,186,377,372,321,409,360,249,226,297,223,150,127,163,179,151,157,198,176,275,415,366,210,304,416,361,252,255,227,98,80,79,130,74,70,47,45,49,54,57,31,21,17,13,14,14,16,21,20,22,18,26,34,23,14,63,99,133,104,181,179,195,154,115,168,127,132,78,92,82,47,79,77,65,17,-1,-6,-10,-7,-20,-29,-40,-44,-45,-46,-47,-49,-52,-50,-50,-51,-52,-51,-51,-51,-52,-50,-47,-48,-50,-50,-52,-54,-54,-46,-50,-51,-47,-45,-44,-48,-52,-51,-43,-48,-52,-53,-50,-51,-53,-53,-52,-59,-60,-69,-74,-71,-74,-74,-75,-68,-72,-55,-41,-38,-40,-54,-58,-58,-62,-63,-65,-64,-59,-58,-54,-55,-54,-53,-55,-56,-59,-59,-59,-63,-62,-62,-64,-62,-62,-62,-62,-54,-45,-47,-48,-46,-46,-46,-45,-44,-45,-44,-42,-41,-40,-37,-32,-36,-36,-33,-30,-35,-38,-40,-41,-42,-42,-42,-42,-43,-43,-43,-44,-44,-45,-46,-46,-46,-47,-47,-46,-46,-47,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-45,-45,-44,-44,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-41,-41,-41,-40,-40,-40,-40,-40,-40,-39,-39,-39,-39,-39,-38,-38,-38,-37,-37,-36,-35,-34,-34,-35,-35,-35,-34,-33,-33,-32,-32,-31,-31,-31,-31,-32,-33,-33,-33,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-34,-33,-34,-33,-33,-33,-33,-33,-32,-33,-33,-32,-33,-33,-34,-33,-34,-35,-35,-36,-36,-37,-36,-35,-35,-35,-34,-34,-33,-33,-32,-29,-25,-23,-21,-20,-20,-20,-21,-19,-14,-8,-6,-3,-1,0,0,-5,-7,-1,-3,-2,-1,0,0,0,0,0,-1,-1,0,-1,-2,-2,-3,-2,12,17,-5,-1,-5,-5,-3,-6,-5,12,20,39,34,15,13,0,1,2,3,7,8
-17,-18,-18,-18,-15,-8,-10,-8,-8,-34,-16,0,0,-2,-2,-1,6,14,21,76,115,134,161,187,235,313,258,418,207,204,221,214,199,213,143,132,160,156,195,157,229,292,415,285,206,268,308,382,259,224,215,219,217,111,67,92,88,70,42,53,54,54,53,25,11,9,19,17,16,17,17,18,21,23,40,22,35,45,107,233,220,205,161,187,124,143,111,114,143,90,83,27,65,31,23,10,12,-6,-7,-3,-15,-22,-27,-35,-42,-44,-45,-48,-48,-52,-50,-51,-51,-51,-50,-51,-51,-52,-51,-47,-45,-50,-53,-50,-44,-52,-49,-33,-47,-50,-47,-46,-44,-47,-49,-50,-45,-45,-51,-50,-50,-51,-52,-51,-50,-49,-58,-79,-72,-70,-69,-75,-78,-79,-79,-55,-50,-55,-62,-65,-64,-66,-68,-69,-71,-71,-69,-67,-65,-65,-66,-66,-67,-66,-64,-66,-65,-63,-64,-63,-63,-63,-58,-50,-51,-55,-53,-52,-45,-46,-45,-45,-44,-44,-43,-42,-41,-39,-37,-36,-36,-36,-34,-37,-40,-41,-41,-42,-43,-43,-43,-44,-44,-44,-45,-45,-45,-45,-45,-46,-47,-47,-47,-47,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-45,-45,-45,-44,-44,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-41,-41,-41,-41,-41,-40,-40,-40,-40,-40,-39,-39,-39,-39,-38,-38,-38,-38,-38,-37,-37,-37,-36,-36,-35,-35,-33,-33,-33,-34,-35,-34,-34,-33,-31,-30,-31,-31,-31,-32,-32,-31,-31,-31,-31,-31,-31,-31,-31,-31,-32,-32,-32,-33,-32,-32,-32,-33,-33,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-32,-32,-33,-32,-33,-34,-34,-35,-36,-36,-36,-35,-35,-34,-34,-34,-33,-33,-31,-29,-27,-24,-22,-22,-23,-24,-23,-23,-22,-22,-22,-17,-16,-14,-6,-7,-7,-9,0,0,0,0,0,0,0,0,-1,-2,-1,0,-1,-2,-2,-2,-2,-3,-4,-4,-4,-5,-4,-3,-4,-5,5,34,70,14,4,-2,0,1,2,4,6
-16,-15,-14,-15,-14,-13,-14,-37,-43,-2,0,0,0,-2,-1,-1,5,5,28,46,100,200,340,402,363,313,331,237,166,200,255,252,168,189,141,128,185,166,121,109,285,198,324,323,282,170,215,327,316,238,238,191,179,184,138,79,96,92,61,41,46,49,48,20,20,13,17,16,15,16,15,21,19,22,42,37,27,45,125,177,171,187,105,86,94,145,139,97,66,83,42,42,25,12,10,8,0,-6,-5,-5,-15,-21,-26,-34,-39,-44,-45,-46,-48,-51,-50,-51,-50,-51,-50,-51,-50,-51,-50,-49,-45,-46,-51,-54,-51,-46,-51,-50,-45,-38,-44,-46,-43,-41,-42,-48,-46,-46,-44,-46,-48,-47,-47,-48,-49,-48,-48,-55,-76,-71,-68,-73,-81,-80,-83,-92,-81,-71,-62,-63,-68,-67,-67,-66,-72,-73,-75,-76,-75,-70,-71,-74,-68,-68,-71,-70,-69,-66,-65,-64,-64,-52,-53,-59,-62,-59,-59,-56,-54,-47,-45,-45,-44,-43,-42,-41,-41,-39,-38,-36,-34,-34,-33,-36,-39,-41,-42,-42,-43,-44,-43,-44,-45,-45,-46,-46,-46,-46,-47,-47,-46,-46,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-46,-45,-45,-45,-44,-44,-44,-44,-43,-43,-43,-42,-42,-42,-42,-42,-41,-41,-41,-41,-41,-41,-41,-40,-40,-40,-40,-39,-39,-39,-39,-38,-38,-38,-37,-37,-37,-37,-37,-36,-36,-36,-36,-34,-33,-32,-32,-33,-31,-30,-30,-30,-30,-31,-31,-30,-30,-31,-31,-30,-30,-30,-30,-30,-30,-30,-30,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-30,-31,-31,-31,-31,-31,-30,-30,-31,-32,-32,-33,-34,-35,-35,-35,-35,-35,-34,-34,-33,-32,-32,-31,-29,-27,-25,-25,-24,-25,-22,-6,-2,-2,-2,0,0,-3,-9,-16,-16,-17,-15,-13,-6,0,0,-1,0,0,0,0,-1,-1,-2,0,-2,-3,-3,-3,-1,0,-5,-3,-4,-3,-2,-3,-1,-2,3,29,-1,1,-1,1,3,3,7,18
-15,-14,-13,-12,-14,-17,-23,-7,-4,-2,0,11,6,6,6,6,6,6,28,59,174,329,439,368,259,205,150,216,179,166,263,201,147,181,134,168,207,151,135,144,118,164,141,160,143,112,213,314,325,234,150,177,197,167,154,133,124,82,67,39,39,33,31,41,10,8,16,25,17,18,17,19,17,24,32,18,23,55,59,104,234,213,180,143,69,56,40,67,72,51,51,31,11,14,6,5,-1,-7,-6,-6,-16,-20,-23,-32,-38,-38,-48,-47,-49,-50,-51,-50,-50,-51,-50,-50,-51,-50,-49,-48,-45,-45,-46,-51,-51,-48,-51,-53,-50,-47,-45,-44,-44,-43,-42,-43,-45,-46,-46,-46,-46,-47,-46,-45,-47,-47,-46,-48,-52,-79,-69,-69,-73,-82,-80,-92,-93,-85,-78,-72,-72,-70,-68,-67,-72,-68,-69,-72,-77,-71,-72,-67,-67,-66,-64,-63,-64,-68,-66,-64,-66,-63,-63,-63,-61,-61,-62,-61,-56,-50,-46,-45,-43,-42,-41,-40,-40,-37,-37,-38,-37,-36,-36,-34,-40,-41,-42,-42,-44,-44,-44,-45,-46,-46,-46,-46,-46,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-45,-45,-45,-45,-45,-44,-44,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-41,-41,-41,-41,-41,-41,-41,-40,-40,-39,-39,-39,-39,-39,-39,-38,-38,-38,-38,-37,-37,-37,-36,-36,-35,-35,-36,-35,-35,-34,-34,-33,-31,-29,-29,-30,-31,-30,-31,-31,-30,-29,-29,-28,-28,-28,-29,-30,-30,-30,-29,-29,-30,-30,-30,-31,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-29,-29,-29,-29,-30,-29,-29,-29,-29,-29,-29,-30,-31,-31,-32,-32,-33,-33,-34,-34,-34,-33,-32,-31,-30,-29,-28,-27,-26,-26,-23,-13,-7,-7,-4,-5,-1,0,0,0,0,-1,-1,0,0,-13,-13,-3,0,0,0,0,0,0,-1,0,-1,-1,-2,-3,-4,-2,1,0,-2,-3,-4,-3,-2,-1,-4,5,30,13,4,-3,3,-2,2,4,30,34
-14,-12,-12,-14,-19,-20,-12,-3,-3,-2,9,8,4,5,5,7,8,14,31,104,199,342,432,459,415,286,125,138,201,275,199,138,122,138,123,142,171,164,138,108,96,103,200,272,222,127,274,272,323,278,190,161,223,207,167,173,127,65,59,44,28,27,27,13,15,12,13,16,11,16,17,15,20,25,25,11,21,33,72,222,230,213,205,104,98,68,41,42,27,31,29,10,10,8,11,6,-2,-8,-7,-8,-16,-19,-22,-30,-37,-42,-45,-45,-50,-49,-51,-51,-50,-50,-51,-51,-51,-49,-48,-48,-46,-44,-46,-48,-50,-49,-48,-49,-50,-48,-46,-45,-43,-42,-43,-41,-42,-43,-43,-44,-44,-45,-45,-45,-46,-45,-46,-45,-47,-64,-74,-75,-70,-70,-73,-76,-78,-78,-76,-74,-74,-74,-73,-73,-68,-70,-71,-71,-72,-71,-72,-69,-65,-66,-62,-58,-51,-49,-61,-64,-58,-65,-64,-62,-63,-62,-62,-61,-63,-46,-46,-44,-43,-43,-41,-40,-39,-39,-38,-36,-36,-37,-37,-36,-37,-40,-41,-42,-43,-44,-44,-45,-46,-46,-46,-47,-47,-47,-47,-47,-47,-46,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-45,-45,-45,-45,-45,-45,-45,-44,-44,-44,-44,-43,-43,-43,-43,-43,-42,-42,-42,-41,-41,-41,-41,-40,-40,-40,-40,-39,-39,-39,-39,-39,-39,-39,-39,-38,-38,-38,-37,-37,-37,-37,-37,-36,-36,-35,-35,-34,-34,-34,-34,-34,-32,-30,-30,-31,-31,-31,-31,-31,-30,-31,-31,-27,-28,-29,-28,-28,-27,-28,-28,-29,-30,-30,-30,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-28,-28,-28,-27,-27,-27,-28,-28,-28,-28,-28,-28,-29,-29,-30,-30,-31,-31,-32,-32,-31,-31,-30,-29,-28,-26,-26,-25,-23,-20,-17,-15,-12,-10,-7,-1,-9,0,0,0,0,0,0,0,0,0,-15,-2,-5,0,0,0,0,0,0,-1,-2,-1,-1,-4,-3,3,0,4,-3,-3,-4,-4,-2,-3,-2,3,22,5,4,-3,-2,0,1,12,26,39
-12,-11,-12,-13,-13,-9,-4,-2,-2,-4,6,7,9,7,5,6,8,12,24,66,151,211,192,456,412,193,153,269,296,305,276,97,133,146,178,138,138,135,130,212,170,91,210,249,261,119,168,233,180,228,218,163,250,227,188,139,95,98,40,45,26,20,22,17,15,15,15,18,20,13,14,12,19,32,14,17,17,30,45,178,231,132,179,132,119,113,73,35,22,16,7,4,5,8,4,8,0,-9,-8,-9,-16,-17,-21,-27,-35,-39,-38,-46,-50,-51,-52,-51,-50,-51,-51,-51,-51,-50,-47,-47,-46,-45,-47,-48,-48,-49,-49,-49,-49,-48,-45,-44,-42,-41,-42,-42,-41,-42,-41,-41,-41,-43,-43,-43,-43,-44,-43,-44,-45,-47,-53,-70,-75,-72,-70,-71,-69,-70,-75,-77,-73,-77,-75,-83,-77,-69,-70,-72,-71,-73,-68,-70,-73,-71,-69,-69,-67,-62,-55,-52,-41,-60,-64,-62,-61,-62,-65,-73,-64,-64,-44,-44,-42,-41,-41,-40,-38,-38,-37,-37,-38,-37,-38,-40,-38,-39,-41,-42,-43,-43,-44,-45,-46,-46,-46,-46,-46,-45,-45,-47,-46,-46,-46,-46,-47,-46,-46,-46,-46,-45,-45,-45,-45,-45,-45,-45,-45,-45,-44,-44,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-41,-41,-41,-41,-40,-40,-40,-39,-39,-39,-39,-39,-39,-39,-39,-38,-38,-38,-38,-38,-38,-38,-37,-37,-37,-36,-36,-36,-35,-34,-33,-33,-33,-33,-33,-31,-29,-29,-30,-30,-30,-31,-31,-29,-28,-27,-27,-27,-26,-26,-27,-28,-28,-27,-28,-28,-28,-28,-28,-28,-28,-28,-29,-29,-28,-28,-27,-28,-26,-26,-26,-26,-26,-26,-26,-27,-27,-27,-27,-27,-27,-27,-28,-28,-28,-29,-29,-29,-29,-29,-27,-25,-21,-18,-15,-13,-11,-10,-9,-6,-12,-16,-7,-1,-5,0,0,0,0,0,0,0,-1,0,0,-20,-4,-6,-6,-5,0,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-4,-3,-4,-4,-3,0,-4,-5,-4,-3,-4,1,9,10,6,16,29
-10,-9,-9,-8,-7,-5,-4,-4,-7,-4,6,7,0,15,8,10,12,12,20,32,130,142,150,318,197,152,167,224,203,187,147,74,123,121,200,204,161,164,203,379,317,119,244,250,253,200,81,75,77,142,197,172,192,166,148,115,150,94,60,30,44,27,23,30,35,14,18,16,18,15,12,15,20,17,12,13,15,20,30,119,194,192,155,133,114,92,51,23,17,11,10,4,4,8,4,13,9,-11,-10,-10,-16,-17,-20,-27,-33,-31,-34,-42,-48,-48,-50,-50,-49,-50,-51,-50,-50,-49,-47,-44,-47,-46,-45,-47,-47,-47,-48,-48,-49,-48,-46,-44,-42,-40,-38,-42,-41,-40,-40,-40,-38,-39,-41,-40,-40,-40,-40,-40,-40,-39,-38,-39,-51,-66,-72,-75,-74,-75,-77,-78,-82,-84,-83,-82,-75,-71,-71,-74,-76,-74,-73,-73,-69,-69,-69,-67,-65,-66,-61,-60,-65,-64,-63,-59,-60,-58,-56,-54,-63,-64,-48,-43,-41,-40,-40,-40,-39,-38,-36,-37,-38,-39,-39,-41,-42,-39,-40,-41,-42,-43,-44,-45,-45,-45,-45,-45,-45,-44,-45,-45,-46,-46,-46,-46,-45,-46,-45,-45,-45,-45,-45,-45,-45,-44,-44,-44,-44,-44,-44,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-41,-41,-41,-41,-40,-40,-40,-39,-39,-39,-39,-39,-39,-39,-38,-38,-38,-38,-38,-37,-37,-37,-37,-36,-36,-36,-36,-35,-35,-35,-34,-33,-32,-32,-33,-32,-32,-31,-28,-29,-30,-30,-30,-30,-28,-28,-29,-29,-28,-26,-25,-25,-26,-27,-27,-28,-27,-27,-27,-28,-28,-27,-27,-27,-27,-26,-25,-25,-26,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-26,-26,-26,-26,-26,-26,-26,-27,-26,-26,-26,-25,-25,-23,-20,-16,-11,-8,-7,-6,-4,-4,-3,-3,-12,-1,0,-2,-4,0,0,0,0,0,0,0,0,0,-4,0,-1,-2,0,-6,0,0,0,0,-7,-12,-1,-1,-1,-1,-1,-1,-1,-4,-4,-3,-1,-3,-4,-3,-3,-3,3,5,8,10,11,24
