690,732,715,689,662,639,617,584,528,477,476,471,524,509,506,505,476,475,475,487,513,535,554,567,571,590,590,596,600,597,571,569,613,647,669,676,680,691,696,695,692,681,681,678,670,664,656,641,629,609,611,618,632,662,671,657,647,625,600,594,594,596,596,583,580,557,512,481,463,450,452,470,486,521,552,574,581,602,604,581,577,561,528,583,599,587,537,533,531,534,539,531,519,519,501,476,441,429,402,393,391,386,393,385,385,392,400,391,415,445,460,465,442,448,455,467,498,508,450,453,458,451,420,396,335,326,326,325,325,391,427,427,424,410,398,402,397,400,398,388,372,341,347,343,344,362,422,464,493,544,534,562,606,593,509,419,374,331,313,323,323,329,330,341,346,355,356,352,343,306,310,348,390,428,412,400,367,358,373,386,404,413,442,460,451,411,391,364,365,366,382,406,423,451,492,548,563,583,563,489,459,457,442,445,444,446,456,456,440,410,377,358,361,373,380,379,363,325,315,339,414,425,429,483,518,504,502,487,466,407,391,367,345,311,293,251,259,279,287,304,342,352,362,382,409,453,483,546,553,569,591,589,524,521,532,551,563,560,551,559,579,554,522,516,518,530,548,544,531,515,471,424,366,340,328,321,303,293,306,315,333,346,378,387,406,382
740,742,720,707,688,658,643,608,582,562,585,589,579,562,607,564,525,494,490,500,489,492,499,515,554,553,565,579,580,573,563,580,623,655,662,669,672,681,683,681,677,672,666,659,651,649,641,636,618,603,602,606,619,627,637,641,640,618,596,591,591,598,601,598,584,570,534,514,473,452,446,444,462,505,537,554,559,582,580,561,541,545,489,502,501,496,496,502,479,480,507,501,503,468,454,431,417,399,394,386,385,375,374,376,378,376,375,380,374,377,381,389,399,380,383,401,415,405,406,363,367,364,359,349,331,326,327,335,369,425,440,436,429,421,407,407,426,434,429,418,384,341,343,344,365,399,454,515,560,586,588,619,612,542,465,442,399,350,323,310,321,320,321,326,314,320,312,309,312,310,349,395,427,481,526,428,405,380,380,411,413,434,467,501,507,435,393,378,372,373,380,403,413,447,480,518,550,588,576,545,494,477,439,435,430,438,434,426,424,413,369,353,343,350,364,361,331,328,317,367,439,481,504,520,534,525,514,501,443,409,380,361,337,311,278,257,271,281,307,312,323,351,361,386,425,438,474,513,538,558,578,580,527,534,541,577,586,569,563,567,562,517,507,495,500,523,522,514,506,474,463,407,340,311,299,295,295,297,320,349,379,397,402,415,430,403
767,745,726,715,706,704,666,631,596,589,635,683,671,664,636,611,574,562,535,522,509,518,508,506,515,524,529,544,541,546,562,584,620,632,646,653,665,675,667,666,661,655,656,640,638,637,636,630,616,595,592,597,606,617,622,628,633,610,591,588,583,598,602,598,591,579,571,541,498,464,442,439,441,476,509,528,542,537,531,522,506,493,471,438,429,421,422,429,444,423,448,452,458,441,426,388,380,377,382,382,374,372,367,365,361,358,357,359,354,344,342,349,357,360,359,347,341,338,339,342,331,332,332,331,328,327,330,374,414,440,443,439,452,448,440,442,453,483,472,435,387,348,342,352,417,465,486,550,596,637,644,652,595,521,471,421,408,382,343,315,310,315,311,310,312,310,323,322,313,327,370,419,469,529,555,547,430,416,398,396,422,440,467,479,517,450,410,392,384,384,390,407,415,448,475,494,526,552,551,548,540,483,418,414,418,408,404,391,394,384,365,344,338,332,336,332,329,320,321,378,413,486,483,488,502,511,523,471,449,398,369,349,320,302,273,265,279,300,313,326,329,335,360,404,430,441,462,489,522,543,579,569,536,540,552,575,586,582,570,556,536,511,484,481,482,491,503,495,463,438,415,376,323,300,303,318,319,318,331,366,403,438,442,434,451,434
784,762,748,742,732,715,677,646,626,596,643,720,724,696,665,623,623,595,574,563,559,541,546,532,517,510,519,526,535,545,562,583,616,620,631,638,648,652,661,648,641,633,637,633,630,627,626,620,609,600,593,584,592,596,604,617,611,605,591,581,577,593,588,589,590,590,586,573,532,493,474,446,435,450,465,494,500,506,505,465,449,424,431,419,396,394,390,389,387,388,383,387,388,380,378,376,376,374,376,381,374,369,369,369,355,354,352,356,352,343,342,339,338,338,337,336,335,333,332,332,333,331,328,327,328,329,348,414,445,452,456,468,476,540,517,524,533,530,499,462,400,350,343,358,465,519,537,591,641,669,676,627,547,491,464,429,465,419,381,336,323,321,313,325,324,318,319,319,331,353,375,425,474,523,549,570,510,429,416,400,400,426,451,472,444,426,419,408,391,389,408,407,419,453,485,505,516,531,540,546,535,492,419,409,402,395,391,377,373,366,351,344,332,329,328,327,323,320,324,349,416,463,459,472,460,498,515,480,435,415,382,359,341,312,270,270,284,308,332,331,328,344,373,404,426,441,465,501,524,563,584,568,552,554,562,579,588,591,586,557,524,494,477,457,453,453,456,443,434,367,350,326,305,305,319,359,350,347,346,371,417,447,476,468,483,475
803,785,786,785,751,722,704,675,632,600,643,683,704,689,669,650,630,612,599,599,596,581,561,559,548,531,521,521,527,540,558,577,597,612,613,620,624,636,641,638,626,617,622,617,616,619,613,607,602,604,594,576,575,579,587,595,609,612,593,578,573,570,579,579,581,584,591,588,555,553,496,461,440,432,449,456,462,460,450,435,410,406,403,396,393,392,389,388,389,386,382,381,380,382,383,387,391,434,429,420,395,382,376,376,367,362,363,361,350,344,343,343,343,341,336,339,337,341,338,335,334,332,329,332,335,352,388,432,460,480,493,497,536,563,627,628,611,595,551,479,413,376,345,367,460,512,576,626,662,670,668,575,506,486,466,501,490,472,403,354,341,333,327,332,331,325,319,319,354,363,388,424,471,508,520,557,496,434,422,412,436,420,420,430,427,412,406,404,399,405,410,416,427,456,474,505,520,542,541,535,519,485,453,423,394,379,377,372,360,355,347,338,333,331,332,331,328,330,330,340,361,397,415,431,461,521,554,513,461,427,384,371,349,310,267,265,287,314,358,357,352,356,391,418,438,452,477,497,565,604,593,576,576,577,578,588,599,607,584,561,552,494,463,449,442,422,412,389,377,347,319,313,315,325,360,377,384,368,363,387,408,463,513,489,475,458
803,810,812,803,760,732,704,678,632,601,637,673,704,679,663,648,632,612,608,607,607,594,572,559,561,546,533,522,524,540,555,574,591,604,613,613,617,625,632,627,626,610,615,611,610,614,613,599,596,598,590,577,566,574,582,595,611,614,591,575,572,566,571,579,581,583,592,598,571,568,509,471,445,434,432,443,446,441,432,420,410,401,398,393,392,391,393,402,407,407,399,389,398,401,405,416,429,434,460,448,420,398,389,394,381,370,363,367,359,347,345,343,345,342,336,338,337,341,359,349,348,345,337,332,349,374,401,444,460,509,521,513,525,588,627,656,648,627,579,499,413,381,348,363,403,495,584,639,665,663,649,575,493,487,532,544,505,472,407,361,353,341,335,343,340,341,337,337,354,370,389,423,463,478,520,542,501,478,442,435,459,449,429,426,423,415,416,414,412,414,415,416,427,453,470,498,525,550,547,523,509,485,453,433,400,380,373,365,360,348,344,340,337,333,335,334,333,338,338,340,347,370,381,414,468,521,572,533,476,433,386,383,354,302,267,271,287,318,360,373,359,366,391,414,452,462,489,512,581,620,600,592,590,577,586,590,604,598,574,561,552,494,461,444,431,402,386,363,356,333,319,319,322,340,376,388,384,374,379,408,431,487,526,494,479,437
831,832,835,806,775,746,734,677,628,603,604,649,671,669,650,638,625,616,612,613,618,612,594,586,568,565,552,544,524,533,549,555,576,589,598,602,599,607,611,609,607,600,591,591,591,595,596,592,582,578,576,572,563,569,577,589,595,603,586,565,563,560,567,574,579,583,595,607,604,576,518,486,466,444,430,427,414,412,408,404,403,400,397,401,402,406,417,429,453,454,455,442,414,443,469,488,491,492,487,508,500,492,463,427,401,401,392,388,395,370,348,349,350,351,364,369,385,392,397,463,419,391,375,366,368,406,428,451,494,542,543,572,578,636,698,696,706,677,631,528,468,384,350,353,383,464,585,644,651,632,579,530,509,596,615,576,537,478,419,381,370,354,346,355,354,357,353,360,366,374,401,426,458,473,506,530,541,537,524,493,479,470,442,429,423,422,428,448,430,425,417,420,427,442,463,494,522,541,552,502,457,463,449,423,394,386,373,360,357,355,362,360,356,356,348,337,354,362,364,353,346,348,359,406,491,557,574,530,525,448,424,389,353,278,270,282,301,330,357,400,390,385,390,421,482,491,497,539,600,640,640,625,613,594,592,606,609,574,556,550,542,486,468,458,413,386,368,343,328,319,320,325,357,375,398,401,390,381,422,440,485,529,536,496,469,409
807,822,820,793,766,745,731,665,624,606,604,623,649,651,648,622,613,609,609,610,615,607,605,597,585,572,571,556,535,530,534,547,558,570,575,585,592,600,593,591,585,582,577,566,568,572,577,578,576,569,567,563,554,563,571,565,567,566,566,562,547,557,561,564,568,579,591,592,590,581,531,508,473,446,435,426,418,410,406,404,403,400,401,426,428,437,452,464,468,496,487,462,454,474,508,535,534,533,527,527,551,564,575,531,498,464,450,436,411,389,370,357,387,396,404,478,496,501,506,500,454,411,385,385,402,434,465,477,539,594,617,618,654,692,749,743,720,687,634,582,469,401,350,350,370,445,551,582,632,610,572,552,581,627,667,629,577,514,447,403,386,365,354,366,368,365,389,393,390,388,410,450,461,477,498,522,546,575,582,517,493,464,438,436,437,455,461,452,452,434,426,424,427,442,457,482,500,529,551,495,439,428,415,403,389,381,367,367,365,366,370,381,376,370,353,350,367,385,404,386,365,353,354,396,472,498,514,499,475,454,411,371,317,289,275,301,342,356,373,411,431,414,408,430,499,548,550,579,620,668,673,657,613,605,605,615,612,565,555,536,508,475,466,437,386,360,350,335,331,352,358,366,376,401,412,413,413,421,422,481,531,544,529,513,466,400
766,781,789,757,753,733,713,653,620,611,605,613,628,633,632,617,600,598,598,601,600,599,588,590,591,589,575,562,543,532,533,539,553,552,559,566,571,583,584,566,561,556,554,556,558,552,554,559,565,566,562,556,540,547,550,550,538,543,544,542,542,552,540,546,556,564,577,583,584,571,535,515,478,451,435,423,418,413,407,414,413,415,428,441,476,515,526,525,522,517,513,490,532,565,589,580,586,572,563,563,568,604,624,604,583,555,511,488,437,422,369,373,459,488,504,534,581,573,545,496,453,409,398,422,466,489,490,499,546,620,663,684,694,764,776,747,717,691,675,610,489,408,364,351,368,428,462,537,595,593,599,622,639,671,674,643,622,523,456,425,395,366,378,384,390,414,417,454,437,431,450,463,494,532,496,497,548,575,534,508,478,456,449,447,462,472,479,475,458,438,436,433,436,446,456,472,479,516,541,484,457,462,427,409,390,375,369,372,371,377,391,391,383,361,358,362,370,390,437,458,423,364,354,390,420,462,485,440,439,396,363,319,284,281,280,322,365,393,397,416,447,459,459,460,537,562,609,616,645,666,690,662,633,635,634,640,612,586,565,563,545,508,471,441,394,353,342,334,351,430,442,416,408,426,432,472,480,474,453,494,567,559,539,483,440,391
739,763,777,746,736,733,697,650,634,610,604,608,616,620,621,609,600,593,594,595,592,591,588,577,580,582,574,563,543,534,533,535,548,552,552,552,557,564,569,566,550,546,546,547,549,543,546,552,561,559,562,549,537,537,540,538,538,532,533,530,537,540,530,537,551,562,572,583,579,564,548,514,479,451,433,422,416,412,413,414,421,432,448,459,476,573,569,564,555,544,513,514,582,615,629,615,586,597,586,587,590,604,631,629,601,581,549,528,446,427,369,389,490,514,529,563,581,572,534,489,448,424,415,458,500,509,511,499,561,627,671,724,744,764,784,749,723,703,687,620,499,411,369,352,368,425,457,527,577,593,598,678,682,703,698,670,617,514,457,438,400,366,387,399,398,445,457,454,460,454,472,488,523,532,527,499,540,559,534,507,481,468,463,462,462,479,484,480,464,444,436,435,440,451,463,467,478,509,522,514,479,462,435,417,390,377,374,372,376,385,398,392,383,363,362,367,374,398,437,473,432,371,354,390,420,454,464,426,414,396,332,289,287,283,286,322,341,382,399,420,438,459,488,485,529,592,609,632,654,670,684,664,633,654,654,654,610,588,565,583,572,529,479,441,393,369,343,351,385,430,469,433,428,439,461,472,518,493,464,511,567,573,546,475,421,381
734,743,750,724,712,695,679,638,628,609,601,601,603,593,596,596,592,589,584,582,580,570,564,561,561,557,550,543,543,535,533,530,530,537,542,535,536,538,541,542,539,528,521,529,532,534,539,538,547,551,546,538,522,516,515,515,516,519,515,516,518,519,521,530,536,553,563,568,569,541,526,498,470,446,440,417,423,441,446,443,448,478,494,520,549,603,626,607,599,586,570,536,605,643,658,654,628,614,641,643,639,641,640,629,609,592,570,551,482,422,362,411,486,534,555,584,589,564,523,474,431,421,447,499,551,562,552,535,573,611,695,788,820,820,793,765,742,726,688,616,503,456,363,354,375,396,457,521,580,650,669,706,738,751,735,699,599,498,467,436,396,400,405,427,422,427,438,464,475,510,512,541,584,620,598,559,530,529,535,516,541,524,514,496,482,482,491,484,473,458,445,443,448,465,475,494,495,516,525,532,528,487,436,419,394,383,380,379,383,406,415,408,383,366,379,379,388,413,442,485,436,376,358,363,407,443,440,412,371,351,309,296,293,295,300,319,345,367,392,429,449,490,510,549,581,632,654,649,669,688,667,651,653,663,667,664,651,610,595,607,596,543,480,430,408,361,356,398,459,506,496,482,481,491,514,539,543,534,486,537,604,611,555,485,399,368
720,731,710,698,681,669,657,641,620,609,603,600,597,593,590,585,583,579,578,578,578,576,573,569,568,564,561,556,555,543,533,531,529,528,525,526,528,520,521,521,520,518,512,512,511,510,522,530,524,530,524,515,516,512,504,500,498,496,496,490,493,495,503,512,528,526,546,550,546,538,512,480,452,443,427,421,459,473,492,502,505,501,536,574,595,622,638,621,616,602,590,564,594,614,651,669,660,657,659,688,687,664,652,631,612,592,564,538,461,404,368,419,477,525,554,594,605,544,512,475,473,451,472,534,559,600,588,575,579,622,712,821,844,840,789,760,711,666,635,585,495,452,362,357,362,405,466,534,637,680,723,709,750,768,761,706,574,522,458,421,413,423,440,447,439,457,449,459,481,495,533,576,631,667,690,602,602,592,590,607,600,561,580,539,516,504,496,492,486,469,463,458,454,480,486,502,518,523,525,536,513,453,421,408,396,390,391,390,408,418,433,415,382,375,380,387,398,414,460,499,441,386,361,363,379,416,429,371,340,318,307,302,296,316,329,339,361,377,403,412,460,521,553,563,630,663,680,676,676,685,652,627,645,658,662,645,657,640,629,627,613,509,449,409,388,359,377,458,479,567,557,523,552,557,575,598,593,536,500,555,580,594,545,477,424,364
709,706,703,698,687,663,646,634,619,611,608,605,603,597,588,583,579,580,581,582,583,586,584,583,575,570,574,571,565,559,549,548,536,532,528,524,519,517,516,515,514,512,512,519,519,514,509,510,511,507,505,503,504,505,506,518,514,509,504,496,490,492,482,474,484,518,525,526,523,513,493,471,450,434,423,441,450,480,524,558,565,554,546,585,613,656,668,647,623,612,588,591,623,635,667,700,698,698,705,716,696,679,655,640,612,584,543,525,441,393,390,382,438,497,559,589,614,529,501,503,490,460,488,526,584,610,617,620,630,672,751,821,809,784,704,684,656,610,545,507,483,421,360,362,372,421,490,563,613,656,642,685,720,766,772,702,632,497,445,413,422,447,467,490,493,479,481,480,499,499,534,585,666,705,741,713,669,652,629,664,685,663,619,609,568,539,523,502,492,498,480,468,465,468,479,505,524,528,528,522,466,430,417,410,403,399,398,405,422,441,444,421,391,379,383,390,401,425,440,513,447,391,380,368,381,419,426,355,317,334,335,313,313,329,352,363,381,416,421,425,456,517,570,591,651,678,683,671,672,662,641,618,617,623,629,635,655,638,616,619,594,484,419,394,365,385,414,434,483,574,586,580,581,594,622,617,589,530,513,542,549,534,501,447,415,364
699,699,707,715,689,663,651,629,618,612,609,608,607,596,591,583,588,590,588,590,592,593,599,597,585,583,583,578,575,569,563,559,541,544,541,538,530,524,521,532,527,527,531,531,528,533,521,517,511,508,514,518,522,538,542,539,537,527,520,517,511,502,500,495,478,483,513,494,496,488,474,452,443,426,426,458,483,492,534,607,618,620,604,595,630,710,721,673,644,609,602,645,668,693,720,732,746,740,747,741,709,665,613,607,599,547,524,468,393,406,435,387,423,489,523,581,593,543,552,539,503,463,508,547,603,626,639,666,687,737,786,796,782,714,646,631,587,542,500,476,438,396,361,361,385,430,501,537,589,601,587,652,713,750,768,747,593,479,430,414,438,474,491,528,545,533,496,501,515,512,538,599,638,714,765,805,768,667,649,673,684,695,697,642,636,571,545,533,522,504,495,481,478,480,482,504,516,543,559,521,476,477,434,427,416,415,403,412,427,440,448,423,392,387,385,395,400,408,446,509,464,432,391,367,402,421,413,341,335,358,409,357,325,352,366,398,397,415,456,466,468,498,534,608,670,677,666,652,651,636,625,606,582,591,598,637,644,621,605,552,550,453,423,374,379,410,419,443,475,544,559,578,602,630,625,602,565,531,534,539,497,470,438,417,385,359
695,697,710,722,693,679,650,628,618,614,609,604,603,591,589,582,588,596,595,594,597,599,599,603,592,587,587,584,584,576,571,567,547,544,548,546,541,536,536,532,543,539,542,542,541,533,535,524,515,511,510,531,542,561,557,550,537,535,528,524,518,509,500,500,481,465,488,494,481,476,464,456,438,426,441,477,503,500,546,582,620,646,640,614,640,723,730,678,643,630,635,679,698,721,742,748,746,728,730,721,694,648,589,584,578,547,481,423,406,430,435,389,422,484,514,565,593,579,577,541,503,468,482,562,610,640,650,666,726,771,783,787,754,714,663,618,571,524,492,476,432,391,362,362,385,424,491,522,554,556,587,663,708,729,741,720,593,473,427,421,454,474,507,527,567,564,516,501,521,518,542,575,644,714,771,811,785,684,649,676,684,697,726,675,636,607,564,543,532,516,495,491,489,490,487,504,519,547,580,533,513,477,442,434,429,419,408,412,429,444,456,430,412,391,389,398,406,409,441,511,461,424,379,368,402,425,401,339,359,379,440,369,331,335,377,398,410,419,462,480,488,490,528,608,673,671,666,643,642,627,613,595,582,573,598,633,639,625,605,544,521,442,410,374,382,411,420,435,466,544,536,569,599,626,625,602,558,535,540,529,497,442,424,394,368,361
695,692,713,727,693,675,648,624,618,610,603,601,596,590,586,591,602,604,612,609,611,611,613,609,602,596,600,596,589,584,583,578,561,559,556,562,558,558,558,558,555,560,560,564,560,550,545,540,526,525,524,541,570,579,572,560,552,548,556,549,540,527,520,504,493,479,463,454,460,446,444,437,432,428,457,519,535,521,548,573,606,647,692,686,670,731,726,705,690,709,714,714,740,748,741,734,715,704,671,672,672,635,578,550,510,498,442,417,476,473,440,391,446,476,515,531,561,602,596,542,502,484,511,579,627,655,683,721,760,811,812,776,736,696,659,627,594,560,541,477,422,382,372,379,388,412,425,466,492,547,571,654,679,703,701,664,563,469,432,450,483,507,513,554,590,592,540,515,533,535,560,596,655,712,761,754,770,766,722,694,683,695,715,718,687,642,615,581,547,531,515,511,513,505,505,500,522,549,579,559,546,511,454,460,449,435,419,415,421,458,511,497,457,400,393,399,402,410,437,518,495,420,375,367,386,413,361,368,373,418,456,380,360,344,374,435,434,432,463,521,557,553,544,597,653,656,639,625,628,620,608,576,555,565,599,628,643,642,618,555,490,416,384,374,387,398,413,430,452,488,527,553,578,591,597,576,546,525,525,491,454,423,391,381,385,408
